fips,state,name,delta_pct_bachelors,delta_median_hh_income,delta_unempl_rate,delta_median_age,delta_pct_white,delta_pct_black,pct_asain
18079,Indiana,Jennings County,4.5,24241,-2.83,2.2,-0.3,0.6,0
18081,Indiana,Johnson County,6.5,28872,-0.29,1.1,-2.9,1.4,1.4
18083,Indiana,Knox County,2,23689,-0.51,-0.5,-0.8,0.2,0.3
18085,Indiana,Kosciusko County,3.1,25335,-1.31,1.3,0.5,0,0.5
18087,Indiana,LaGrange County,0.1,30151,-3.59,0.7,1.2,-0.1,-0.2
18089,Indiana,Lake County,3.7,24530,1.33,2.2,-2.5,-2.2,0.2
18091,Indiana,LaPorte County,1.3,23741,0.94,1.1,-1.3,0.2,0.1
18093,Indiana,Lawrence County,3.3,23479,-2.69,2.1,-0.8,0,0
18095,Indiana,Madison County,1.8,19254,-1.04,1.4,0,-0.4,0.1
18097,Indiana,Marion County,3.6,25373,1.17,0.3,-1,1.3,1.3
18099,Indiana,Marshall County,2.6,17273,-0.23,2.3,0.2,0.3,0
18101,Indiana,Martin County,5.2,19338,-2,0.6,-0.2,0.7,-0.1
18103,Indiana,Miami County,2.8,21906,-1.17,0.2,-1.4,0.9,0.3
18105,Indiana,Monroe County,3,31948,0.87,2.1,-1.7,-0.2,1.5
18107,Indiana,Montgomery County,0.7,19326,-0.55,1.2,0.1,-0.2,0.2
18109,Indiana,Morgan County,3.4,24968,0.32,2.4,-0.5,0.1,0.4
18111,Indiana,Newton County,2.4,13069,2.75,1.1,1.1,-0.2,-0.3
18113,Indiana,Noble County,0.7,23118,-2.53,2.2,3.9,0.1,0.3
18115,Indiana,Ohio County,2.6,18522,-3.02,5.6,-1.2,0,0.1
18117,Indiana,Orange County,-1.6,21712,-1.54,2.6,-1.5,1.7,0.2
18119,Indiana,Owen County,4.8,16239,-0.12,3.8,-1,0.2,0.2
18121,Indiana,Parke County,-0.7,24197,0.43,2.2,-0.8,-1.7,-0.2
18123,Indiana,Perry County,7.8,19051,-1.64,2,-1.3,0.6,0.1
18125,Indiana,Pike County,5.8,20244,-0.29,1.8,-1.4,0.6,0.7
18127,Indiana,Porter County,3.2,27262,0.17,1.4,-0.3,0.8,0.2
18129,Indiana,Posey County,3.4,21417,-0.35,1.9,-1,0.9,0
18131,Indiana,Pulaski County,-0.8,15310,2.85,0.1,-2.1,-0.5,0.4
18133,Indiana,Putnam County,-0.8,22455,-2.35,0.6,-0.2,-1.4,1.8
18135,Indiana,Randolph County,3.9,18591,-0.54,2.4,-1.2,0.2,-0.1
18137,Indiana,Ripley County,3.2,23483,-0.14,1.9,-0.3,0.2,0.5
18139,Indiana,Rush County,0.7,19021,-0.13,2,-0.2,0.9,-0.2
18141,Indiana,St. Joseph County,4,27265,-0.69,0.7,-0.8,0.2,0.5
18143,Indiana,Scott County,2.1,20482,-0.45,3.3,-0.4,0,0.1
18145,Indiana,Shelby County,3.5,20781,-0.95,1.1,-0.6,0.2,0.1
18147,Indiana,Spencer County,-0.7,24126,-2.07,2.3,0.4,0.2,0
18149,Indiana,Starke County,0.7,26996,-1.21,1.3,0.1,0.6,0.1
18151,Indiana,Steuben County,2.9,25628,-3.39,4.7,-0.3,-0.2,-0.1
18153,Indiana,Sullivan County,-2,19928,-1.22,1.9,-0.8,-0.5,0.3
18155,Indiana,Switzerland County,-0.5,18387,1.61,0.1,-1.3,0.7,0.2
18157,Indiana,Tippecanoe County,3,28757,-0.15,0.8,-2.5,1.3,1.9
18159,Indiana,Tipton County,11.2,23017,-1.46,3.3,-1.4,-0.1,-0.1
18161,Indiana,Union County,3.3,18883,-3.4,4.8,-0.5,-0.2,1.7
18163,Indiana,Vanderburgh County,5.2,27170,-0.09,0.9,-1.2,0.4,0.1
18165,Indiana,Vermillion County,1.9,19163,-0.11,1.7,-1.1,1.1,0
18167,Indiana,Vigo County,3.8,23094,1,0.1,-1.2,-0.2,0.1
18169,Indiana,Wabash County,1.8,21237,-0.13,1.5,-1,0.6,0
18171,Indiana,Warren County,6.3,26858,0.79,2.6,-0.7,0.5,-0.1
18173,Indiana,Warrick County,4.7,32330,-0.99,1.6,-1.3,0.4,1.1
18175,Indiana,Washington County,2.9,22150,-0.24,3.4,-0.1,-0.1,0
18177,Indiana,Wayne County,2.4,23233,-0.57,0.5,-0.4,0.1,0.3
18179,Indiana,Wells County,4.2,24864,-1.25,0.3,-1.6,0.5,0
18181,Indiana,White County,1.9,20660,-0.91,0.1,-3,0.2,-0.2
18183,Indiana,Whitley County,4.1,25500,-0.77,3,-0.8,0.1,0.1
19001,Iowa,Adair County,4.9,22984,-0.7,0.6,-0.9,0.5,0.4
19003,Iowa,Adams County,0,24677,0.16,1.6,0.5,-0.1,-0.4
19005,Iowa,Allamakee County,4.3,18920,-1.65,1,0.5,0.5,0.4
19007,Iowa,Appanoose County,-0.3,23862,-0.03,2.3,-0.7,0.2,0.2
19009,Iowa,Audubon County,2.1,21669,-2.21,2.1,-1.7,0,-0.1
19011,Iowa,Benton County,4.3,27257,-1.09,2.6,-1.2,0.2,0
19013,Iowa,Black Hawk County,4.5,30308,-0.03,0.5,-1.9,0.6,1.1
19015,Iowa,Boone County,5.7,28072,-0.86,1.6,-1.3,-0.2,0
19017,Iowa,Bremer County,4.2,26700,-0.91,1,-1.1,0.1,0.5
19019,Iowa,Buchanan County,3,32676,-2.47,0.7,-0.4,-0.1,-0.1
19021,Iowa,Buena Vista County,-2.9,28604,1.94,-1.9,-3.7,-0.2,4.5
19023,Iowa,Butler County,2.4,23110,-1.41,0.5,-0.9,0.8,0
19025,Iowa,Calhoun County,0.7,25663,-0.96,-2.9,-2.9,1.3,0.2
19027,Iowa,Carroll County,2.4,25973,-0.52,-0.2,0.1,-0.3,-0.2
19029,Iowa,Cass County,5.6,20914,-2.03,0.3,-0.7,-0.1,0.1
19031,Iowa,Cedar County,3.6,23156,-0.23,0.6,-0.3,1.1,-0.1
19033,Iowa,Cerro Gordo County,2.4,27433,0,1.6,-0.9,0.4,0.2
19035,Iowa,Cherokee County,3,29154,-0.21,-0.6,-1.7,1.5,0.3
19037,Iowa,Chickasaw County,3.7,30935,-2.66,0.7,0.5,0.8,-0.2
19039,Iowa,Clarke County,3.1,20055,-2.04,-0.4,1.3,-0.3,0.3
19041,Iowa,Clay County,4.2,20600,1.39,0.3,-1.2,0.3,0
19043,Iowa,Clayton County,2.8,19911,-2.91,3.3,-0.4,0.7,0.2
19045,Iowa,Clinton County,0.9,20395,0.68,1.1,-0.4,0.2,0.1
19047,Iowa,Crawford County,-0.7,32666,2.61,-0.2,2.9,1.6,1.5
19049,Iowa,Dallas County,10.2,46939,-0.75,1.1,-1.6,0.5,2
19051,Iowa,Davis County,2.5,33855,-1.01,-2.8,-0.8,-0.1,0.3
19053,Iowa,Decatur County,7.2,19821,-0.25,-2.3,-0.8,0,0
19055,Iowa,Delaware County,2,32272,-2.05,2.9,-1.1,-0.1,0.1
19057,Iowa,Des Moines County,2.5,27117,0.28,1.4,-0.9,0.6,0.1
19059,Iowa,Dickinson County,6.4,32022,-2.3,1.6,-0.9,0.2,0.5
19061,Iowa,Dubuque County,5.5,32804,-0.77,0.4,-1.5,0.8,0.2
19063,Iowa,Emmet County,0.7,25341,-0.98,2.2,1.5,1.5,-0.1
19065,Iowa,Fayette County,1.8,27043,-1.88,1.4,-1.6,1.3,-0.2
19067,Iowa,Floyd County,4.9,26334,-1.97,0.8,-1.8,0.5,0.2
19069,Iowa,Franklin County,3.6,26423,0,-0.6,1.5,-0.2,-0.3
19071,Iowa,Fremont County,1.5,21889,-0.52,1.7,-1.7,0.3,-0.3
19073,Iowa,Greene County,1.2,21745,0.97,-0.4,-1.8,0.2,0.4
19075,Iowa,Grundy County,6.3,29480,-1.37,0.1,-0.3,0.4,0.1
19077,Iowa,Guthrie County,0.9,23256,-0.81,1.3,-0.9,0.2,-0.1
19079,Iowa,Hamilton County,7.9,25379,-0.79,1.7,0.1,1,1
19081,Iowa,Hancock County,8.4,23014,-2.06,0.1,0,1.1,0.1
19083,Iowa,Hardin County,0.6,22270,-2.09,1.2,-0.8,0.1,-0.4
19085,Iowa,Harrison County,4,25418,-2.58,2,-0.7,0,0.2
19087,Iowa,Henry County,-0.3,24339,0.12,0.6,-0.5,0,0.3
19089,Iowa,Howard County,4.3,23130,-1.84,0.2,0,0,0.1
19091,Iowa,Humboldt County,5.3,24452,0.72,-1.3,1.3,0,0
19093,Iowa,Ida County,0.3,33573,-1.52,-0.5,-0.8,0.5,-0.1
19095,Iowa,Iowa County,-0.4,24947,-2.08,-0.1,-1,0.6,0.2
19097,Iowa,Jackson County,4.2,26528,-1.55,1.4,-0.6,0.2,0.2
19099,Iowa,Jasper County,2.2,25358,-3.22,0.7,-1.4,0.7,0.1
19101,Iowa,Jefferson County,1.4,23974,2.8,-2,-4.4,5.9,-4.1
19103,Iowa,Johnson County,2,35418,0.3,1.5,-3.9,2.5,1
19105,Iowa,Jones County,3.6,25416,-1.23,0.7,-1,0.1,0.6
19107,Iowa,Keokuk County,4.5,27457,0.53,1,-0.9,0,0.1
19109,Iowa,Kossuth County,0.8,21221,-0.69,-0.7,-1.2,0.5,0.2
19111,Iowa,Lee County,1.6,20726,0.48,1.2,0.2,-0.3,0.1
19113,Iowa,Linn County,3.5,29699,-0.16,1.2,-2.8,1.5,0.5
19115,Iowa,Louisa County,1.8,22654,-0.05,3.6,0.1,0.6,2.5
19117,Iowa,Lucas County,6.5,30289,-0.95,1.3,0.5,-0.1,-0.2
19119,Iowa,Lyon County,4.8,26343,-0.99,-0.7,-1.2,0,0.1
19121,Iowa,Madison County,6.3,34347,-1.32,1.4,-1.1,-0.1,1.1
19123,Iowa,Mahaska County,4.1,23906,-0.12,0.3,-0.4,0.3,0.4
19125,Iowa,Marion County,4.8,21991,-1.47,0.7,-0.9,0.4,0
19127,Iowa,Marshall County,0.1,23528,0.17,-0.7,-2.9,-0.4,2.4
19129,Iowa,Mills County,1.5,31527,-0.2,1.4,-0.8,0.3,0.1
19131,Iowa,Mitchell County,2.4,21988,-1.62,0.1,-1.2,0.1,0.2
19133,Iowa,Monona County,0.6,22883,-2.27,-0.2,-0.6,-0.1,-0.2
19135,Iowa,Monroe County,2.3,25491,-0.52,-0.1,-0.2,-0.3,-0.3
19137,Iowa,Montgomery County,0.9,28171,-2.31,0.3,-2.8,-0.1,0
19139,Iowa,Muscatine County,1.7,23513,-0.67,0.1,1.4,1.1,0.1
19141,Iowa,O'Brien County,-0.5,23808,-1.51,-2.5,-0.2,0.8,0.4
19143,Iowa,Osceola County,1.6,27583,-0.51,2,-0.7,1,-0.2
19145,Iowa,Page County,3.5,23288,-0.19,0.6,-0.7,-0.2,0.3
19147,Iowa,Palo Alto County,9.4,24592,-1.77,-1,-2,1.9,0
19149,Iowa,Plymouth County,3.4,26759,-1.64,-1.5,-1.9,0.7,0.2
19151,Iowa,Pocahontas County,-1.4,23300,-0.67,0.6,-1.5,0.2,1.1
19153,Iowa,Polk County,3.9,32217,0.22,0.7,-0.7,0.8,1.1
19155,Iowa,Pottawattamie County,4.2,26302,-0.95,1.5,0.1,0.4,0.2
19157,Iowa,Poweshiek County,4.4,23236,0.29,-1.1,-1,0.7,0.7
19159,Iowa,Ringgold County,0.6,27635,-0.05,-1.1,-1.6,-0.2,0.7
19161,Iowa,Sac County,1.8,30439,-0.73,0.2,-0.4,0.4,0.3
19163,Iowa,Scott County,2.1,33112,-0.33,0.9,-0.5,0.4,0.7
19165,Iowa,Shelby County,6.1,31290,-1.44,1.7,-1,0.5,-0.2
19167,Iowa,Sioux County,6.7,30765,0.07,0.7,1.3,0,-0.1
19169,Iowa,Story County,4.4,26363,0.73,0.2,-2.5,-0.2,2
19171,Iowa,Tama County,-0.7,24491,-1.03,0.9,1.3,0.6,0.2
19173,Iowa,Taylor County,2.2,29504,-0.65,-2.2,-1.5,,0.7
19175,Iowa,Union County,2.4,24036,-0.07,-1.1,-0.2,-0.2,1
19177,Iowa,Van Buren County,0.9,25469,0.45,1.6,-1,0.5,0
19179,Iowa,Wapello County,3.9,22657,1.27,-0.2,-4.8,2.2,0.5
19181,Iowa,Warren County,5.2,31066,-0.76,0.3,-1.1,0,0.2
19183,Iowa,Washington County,2.4,25366,-0.31,-0.8,-0.6,0.1,0.3
19185,Iowa,Wayne County,1.9,25601,-2.92,-2.5,-0.8,0,-0.2
19187,Iowa,Webster County,1.9,21327,-0.46,-0.9,-1.7,0.9,0.8
19189,Iowa,Winnebago County,2.5,23410,-0.75,-1.7,-1.2,0.9,0.5
19191,Iowa,Winneshiek County,4.3,26904,-1.94,2.3,0.1,0.9,-0.4
19193,Iowa,Woodbury County,2.3,29666,0.22,0.4,2.1,1.2,0.4
19195,Iowa,Worth County,1.5,23853,0.77,-0.1,-1.4,1.2,0
19197,Iowa,Wright County,1.5,21817,-0.81,-0.5,-1.4,0,0.3
20001,Kansas,Allen County,2.6,13243,0.56,1.7,-0.3,-0.9,0.2
20003,Kansas,Anderson County,2.2,20373,-1.51,-0.9,-0.1,0,-0.5
20005,Kansas,Atchison County,-0.3,19605,-1.91,0.5,-1.4,-2.1,0.1
20007,Kansas,Barber County,2,26949,-0.71,-1.9,-1.4,0.3,1.2
20009,Kansas,Barton County,0.4,21462,-0.48,-0.1,5.1,-0.2,0.2
20011,Kansas,Bourbon County,1.3,19812,-1.83,1.3,-0.6,0,0.3
20013,Kansas,Brown County,4.9,24587,-0.72,0.4,0.2,-0.3,0.3
20015,Kansas,Butler County,5,23974,-0.73,1.5,-0.5,0.8,0.6
20017,Kansas,Chase County,6.7,15123,-1.14,1,-0.6,0.5,-0.2
20019,Kansas,Chautauqua County,-1.1,16616,1.58,0.4,-2.4,0.1,0.2
20021,Kansas,Cherokee County,5.1,17091,-0.79,1.6,-0.2,0.1,0.1
20023,Kansas,Cheyenne County,12.5,27997,-1.33,-3.2,-1.9,-0.1,-0.7
20025,Kansas,Clark County,6.4,25685,-1.47,1.3,2.2,0.5,0.3
20027,Kansas,Clay County,7.8,25238,-0.26,-1.4,-0.8,0.5,0.3
20029,Kansas,Cloud County,8.8,27002,-0.26,-1.9,-1.2,1.5,-0.1
20031,Kansas,Coffey County,4.5,29565,-0.81,0.5,-0.9,0.3,-0.3
20033,Kansas,Comanche County,-0.4,31999,0.04,-2.5,2.6,-0.1,-0.3
20035,Kansas,Cowley County,2.3,21709,0.12,0.3,1.8,0.5,0
20037,Kansas,Crawford County,3.6,21020,0.02,-0.3,0,0.3,0.7
20039,Kansas,Decatur County,4.9,24724,-1.32,-0.8,0.4,-0.1,0.2
20041,Kansas,Dickinson County,3,17235,0.12,-0.5,-0.3,0.6,0.2
20043,Kansas,Doniphan County,4.8,19936,-3.39,2.3,-0.6,2.9,-0.1
20045,Kansas,Douglas County,1.3,34453,-0.19,2.1,-2.1,0.5,1.6
20047,Kansas,Edwards County,-3,21794,-0.92,2.2,4.3,-0.4,0.4
20049,Kansas,Elk County,-1.5,19778,1.04,4.3,-1.3,0.4,0.1
20051,Kansas,Ellis County,2.7,29775,-1.18,0.7,-0.7,0.2,-0.3
20053,Kansas,Ellsworth County,-0.3,22004,0.04,-0.8,-1.6,-1.4,0.9
20055,Kansas,Finney County,-0.2,20268,0.48,0.6,4,0.6,0.7
20057,Kansas,Ford County,0.5,20335,1.54,1.4,14,-0.1,0
20059,Kansas,Franklin County,1.9,18154,-1.68,2.3,-0.3,-0.4,0
20061,Kansas,Geary County,3.8,15947,-0.3,-1.9,1.6,0.3,-0.2
20063,Kansas,Gove County,2.8,21962,-1.6,0.1,-2.4,0.2,0.1
20065,Kansas,Graham County,0.5,12259,-0.91,2.9,-1.5,0.4,1.4
20067,Kansas,Grant County,-1,14558,3.37,-0.3,7,-0.6,0.1
20069,Kansas,Gray County,0.4,27362,-0.66,0.6,3.4,0.5,-0.1
20071,Kansas,Greeley County,6.5,9981,-3.3,-2.8,-3.8,-0.5,-0.3
20073,Kansas,Greenwood County,5.3,23650,-1.95,2.9,-0.5,-0.1,-0.1
20075,Kansas,Hamilton County,3.8,18511,-2.64,2.8,11.6,5,-0.3
20077,Kansas,Harper County,-0.1,21751,0.67,-2.2,1.1,-0.2,0.3
20079,Kansas,Harvey County,7.7,23693,-1.22,0.5,1.7,0.1,-0.1
20081,Kansas,Haskell County,2.3,31363,0.92,3.7,0.6,-0.3,-0.1
20083,Kansas,Hodgeman County,7.9,31156,-2.39,4.3,1.3,-0.9,1.5
20085,Kansas,Jackson County,2.5,16791,-0.73,0.4,-0.9,-0.3,0.1
20087,Kansas,Jefferson County,1,19773,-2.39,1.1,-0.5,0.2,-0.2
20089,Kansas,Jewell County,0.4,21232,-1.67,2.1,-0.9,,0
20091,Kansas,Johnson County,4.9,44682,-1.46,1.5,0,0.4,0.9
20093,Kansas,Kearny County,2.4,24664,-1.04,-0.5,7.2,2,0.1
20095,Kansas,Kingman County,4.2,35943,1.32,0.6,-0.3,0.3,-0.5
20097,Kansas,Kiowa County,7.2,27954,-2.39,0.6,-1.7,0.1,0.2
20099,Kansas,Labette County,0.9,19842,-1.74,0.7,0.8,0.1,-0.2
20101,Kansas,Lane County,0.9,15113,-1.76,-4.1,1.6,-0.5,1
20103,Kansas,Leavenworth County,2.7,28313,-1.49,0.7,-1.3,-0.6,0.1
20105,Kansas,Lincoln County,5.7,18266,-0.28,-0.3,0.7,-0.1,-0.2
20107,Kansas,Linn County,2.7,17661,-2.84,0.5,-0.7,0.4,0.2
20109,Kansas,Logan County,-1.4,27623,-1.72,-5.1,-1.2,-0.7,-0.4
20111,Kansas,Lyon County,4,27684,0.3,1.5,5.7,-0.1,-0.2
20113,Kansas,McPherson County,2.9,19187,-1.67,-0.2,0.4,0.2,0.2
20115,Kansas,Marion County,5.5,18827,-0.96,0.3,-0.4,0,0.2
20117,Kansas,Marshall County,6.2,23417,-0.25,-2,-0.7,0,0.2
20119,Kansas,Meade County,-0.6,24876,-1.71,-0.4,-8,-0.1,0.3
20121,Kansas,Miami County,6.8,30477,-1.99,2.4,0.3,0.2,0.2
20123,Kansas,Mitchell County,5.3,15146,-1.04,-2,-1,0.5,0
20125,Kansas,Montgomery County,0.9,17935,0.13,0.1,0.9,-0.8,0.4
20127,Kansas,Morris County,4.8,29230,-2.55,0.7,0.1,-0.2,0.4
20129,Kansas,Morton County,-1.8,18335,-0.63,3.5,4,0.4,-1.3
20131,Kansas,Nemaha County,8.3,29214,-2.36,-2.8,-0.5,0.1,0
20133,Kansas,Neosho County,1.9,20365,0.09,0.2,0.8,0.1,-0.4
20135,Kansas,Ness County,0.5,27936,-1.84,2.1,-2.3,-0.1,0.2
20137,Kansas,Norton County,1.5,36912,-2.03,-0.5,-2.1,-0.1,0
20139,Kansas,Osage County,-0.2,17975,-1.07,1.6,-0.9,0.3,0
20141,Kansas,Osborne County,5.6,32634,-1.9,-0.5,-1.4,0.3,-0.4
20143,Kansas,Ottawa County,4.9,19751,-1.51,0.7,-0.5,0.2,0.6
20145,Kansas,Pawnee County,2.7,22585,-0.31,-1.2,-1.1,-0.1,-0.4
20147,Kansas,Phillips County,4.7,19050,-0.8,-0.8,-0.3,0.3,-0.2
20149,Kansas,Pottawatomie County,5.4,25741,-0.65,-0.7,0.7,0.2,0.1
20151,Kansas,Pratt County,7.6,25799,0,-3.9,0.2,1.3,-0.2
20153,Kansas,Rawlins County,4.3,23933,-1.67,-1.6,-4.8,0.3,-0.1
20155,Kansas,Reno County,2.1,24264,-0.02,0.3,0.7,0,0.1
20157,Kansas,Republic County,6.9,20150,-1.89,0.1,-0.6,0.6,-0.1
20159,Kansas,Rice County,1.9,23210,0.15,-0.4,-0.4,0.7,0.4
20161,Kansas,Riley County,3.3,31322,1.67,1,-0.9,-0.2,0.9
20163,Kansas,Rooks County,2.7,23035,-0.39,0.8,-1.3,1.3,-0.3
20165,Kansas,Rush County,7.5,17230,0.19,-2,-1.8,0,0.4
20167,Kansas,Russell County,2.7,24017,3.16,3.2,-1.8,1.5,-0.5
20169,Kansas,Saline County,3.7,23881,-0.55,0.6,0.1,-0.5,0.2
20171,Kansas,Scott County,4.8,14106,-1.48,-2.5,4.1,-0.4,0.7
20173,Kansas,Sedgwick County,3.4,27109,0.37,1,1.6,-0.5,0.2
20175,Kansas,Seward County,-2.5,20070,1.22,0.3,-11.1,1.2,-0.1
20177,Kansas,Shawnee County,2,26860,-1.04,0.9,1.2,-0.1,0.3
20179,Kansas,Sheridan County,0.2,33375,-0.27,-1.1,-0.4,0.9,-0.2
20181,Kansas,Sherman County,2.7,23896,-0.06,-2.6,-2.3,1.3,0.6
20183,Kansas,Smith County,7.4,22075,-1.07,1.5,-0.4,0,0.5
20185,Kansas,Stafford County,4.5,27695,-0.16,-1,2.2,0,-0.3
20187,Kansas,Stanton County,4.8,9809,-1.25,-2.7,13.4,-0.6,-0.1
20189,Kansas,Stevens County,-0.2,18729,3.22,0.6,-0.7,0.5,0
20191,Kansas,Sumner County,4.6,16454,-1.01,2.1,-0.1,0,0.4
20193,Kansas,Thomas County,-0.8,29222,-1.22,-1,-1.3,1.7,0.4
20195,Kansas,Trego County,2.6,29555,-1.71,-0.4,-0.4,-0.3,1.5
20197,Kansas,Wabaunsee County,2.4,17537,-1.59,2.1,-1.6,0.1,1.2
20199,Kansas,Wallace County,9,24261,-2.18,-6.4,0.1,0.1,0.3
20201,Kansas,Washington County,2.1,25229,-1.69,-0.7,1,-0.2,-0.2
20203,Kansas,Wichita County,4.7,24279,-0.69,2.3,0.7,0,0.6
20205,Kansas,Wilson County,5.8,26415,1.58,-0.4,-1,0.2,-0.4
20207,Kansas,Woodson County,4.4,20936,3.54,-1.1,-2.7,0,-0.1
20209,Kansas,Wyandotte County,2.9,19876,-1.9,0.6,4.2,-2.9,2.1
21001,Kentucky,Adair County,1.3,23630,-0.92,3.3,0,0.4,0.4
21003,Kentucky,Allen County,5.5,21907,-0.84,2.9,-0.5,0.2,0.4
21005,Kentucky,Anderson County,2.9,12455,1.33,3.4,-0.3,0.8,-0.2
21007,Kentucky,Ballard County,5.2,21183,0.19,2.5,-1.9,1.2,0
21009,Kentucky,Barren County,1.3,15483,1.73,0.3,0.3,-0.4,-0.1
21011,Kentucky,Bath County,1.3,26598,-3.11,2.2,0.1,0.2,
21013,Kentucky,Bell County,-2.1,13059,2.49,1.2,-0.3,0.6,-0.1
21015,Kentucky,Boone County,3.9,30807,-0.89,2.4,-1.1,0.4,0.3
21017,Kentucky,Bourbon County,2,27463,0.43,1.7,2.3,1,0.5
21019,Kentucky,Boyd County,3.6,27123,2.64,0.9,-0.6,-0.5,-0.2
21021,Kentucky,Boyle County,1.9,26785,-1.04,1.1,-0.7,0.5,0.1
21023,Kentucky,Bracken County,1.6,21173,-1.56,1.1,-0.9,0.1,1
21025,Kentucky,Breathitt County,4.8,26354,2.82,1.7,-1.2,1,-0.2
21027,Kentucky,Breckinridge County,4.1,22358,2.29,1.1,-0.2,-0.2,0.2
21029,Kentucky,Bullitt County,3.6,24256,-2.14,3,-0.9,0.4,0.2
21031,Kentucky,Butler County,6.1,23368,-0.54,1.5,-0.1,0.2,0.1
21033,Kentucky,Caldwell County,1.3,33789,-0.99,1.6,0.2,1.2,-0.3
21035,Kentucky,Calloway County,0.3,18237,-1.68,1.4,-0.6,-0.2,-0.7
21037,Kentucky,Campbell County,10,32222,-1.38,1,-0.6,0.7,0.2
21039,Kentucky,Carlisle County,4.3,40515,-2.86,-0.8,-1.4,0,0.5
21041,Kentucky,Carroll County,-1.1,19893,2,1.4,-0.3,1.7,-0.3
21043,Kentucky,Carter County,2.4,17065,-1.3,2.6,0.2,0.1,-0.1
21045,Kentucky,Casey County,3.3,20022,1.78,2.7,-0.1,0.3,0
21047,Kentucky,Christian County,4.4,21131,-0.32,-0.4,-0.3,0.8,0.6
21049,Kentucky,Clark County,2.4,24640,-0.06,3,0.4,-0.1,0.2
21051,Kentucky,Clay County,2.3,19296,-2.39,2.3,-0.6,-0.3,-0.1
21053,Kentucky,Clinton County,6.6,27064,1.46,0.8,0.3,0,0.2
21055,Kentucky,Crittenden County,3.8,23680,-4.18,1.4,-0.8,0,-0.2
21057,Kentucky,Cumberland County,5.4,16503,-2.92,3.1,-2.6,-0.5,
21059,Kentucky,Daviess County,4.7,28341,-0.54,0.3,-1,-0.4,1.1
21061,Kentucky,Edmonson County,3.1,16770,1.57,3.5,-1.4,0.1,-0.1
21063,Kentucky,Elliott County,2.6,21179,-5.8,2.1,0.3,0.2,-0.1
21065,Kentucky,Estill County,3.3,14973,2.46,3.9,0.6,-0.1,-0.1
21067,Kentucky,Fayette County,4.5,35642,0.51,1.1,-0.8,0.1,0.6
21069,Kentucky,Fleming County,0.2,26847,0.67,1.5,-0.8,0.9,-0.1
21071,Kentucky,Floyd County,-0.4,19683,4.72,2.7,-0.7,0.3,0.1
21073,Kentucky,Franklin County,2.7,23018,-0.91,1.9,-2,-1,0.4
21075,Kentucky,Fulton County,2.5,9331,3.24,1,-1.5,0.4,-0.6
21077,Kentucky,Gallatin County,2.6,20261,0.43,-0.6,-1.8,0.7,-0.1
21079,Kentucky,Garrard County,3.8,29872,0.68,1.8,0.6,-0.1,
21081,Kentucky,Grant County,2.1,20205,-2.7,1.5,-1.2,0.1,-0.2
21083,Kentucky,Graves County,3,26026,-1.66,-0.4,-0.8,0.2,0.2
21085,Kentucky,Grayson County,3,18972,-3.8,1,-1.4,0.2,-0.1
21087,Kentucky,Green County,1.8,17212,-2.04,1.5,-0.5,0.6,-0.1
21089,Kentucky,Greenup County,2.2,27106,0.17,2,-0.3,0.4,0
21091,Kentucky,Hancock County,0.6,20114,0.47,0.6,-1.2,0.7,0.4
21093,Kentucky,Hardin County,3.5,23800,0.01,1.7,-1.1,0,0.2
21095,Kentucky,Harlan County,-0.3,12707,1.24,0.7,-0.6,0.1,0
21097,Kentucky,Harrison County,0.8,21184,-0.67,1.9,-0.5,-0.3,-0.2
21099,Kentucky,Hart County,2.2,20933,0.48,0.6,0.4,-0.8,0.3
21101,Kentucky,Henderson County,2.1,23415,-0.32,2.2,-1.1,-0.5,0
21103,Kentucky,Henry County,-1,22451,-1.99,0.9,-0.4,0.3,0.4
21105,Kentucky,Hickman County,-0.7,34301,-1.19,4.3,-1.6,-0.8,0.5
21107,Kentucky,Hopkins County,3.3,21113,-0.72,1.7,-0.1,-0.2,0
21109,Kentucky,Jackson County,7.6,23330,-4.12,3.7,-0.8,0.2,
21111,Kentucky,Jefferson County,4.9,34021,-0.08,0.6,-1.1,0.9,0.7
21113,Kentucky,Jessamine County,2.1,37279,0.97,2.6,-1.6,1.5,0.4
21115,Kentucky,Johnson County,5.8,25078,2.09,2.9,-1.1,0.3,1.1
21117,Kentucky,Kenton County,4.2,30471,-0.89,1.1,-0.9,0,0.4
21119,Kentucky,Knott County,2.5,13583,4.15,2,-1,-0.2,0.1
21121,Kentucky,Knox County,5.7,23340,-0.5,1.5,-0.7,-0.3,0.2
21123,Kentucky,Larue County,0.3,23102,-0.68,1.8,-1.1,0.4,0.2
21125,Kentucky,Laurel County,0.8,19787,0.51,2.6,0,0,-0.1
21127,Kentucky,Lawrence County,1.6,18042,0.11,2.2,0.3,0,0
21129,Kentucky,Lee County,0.5,13879,3.34,2.1,-0.3,-1.5,0.1
21131,Kentucky,Leslie County,0.6,12792,1.19,2.6,-1.2,-0.1,0.3
21133,Kentucky,Letcher County,0.4,15917,5.18,2,-1,0.1,0.1
21135,Kentucky,Lewis County,-2.5,19389,-2.17,2.9,-1.1,0.4,
21137,Kentucky,Lincoln County,2.6,22439,-1.41,2.3,-0.6,-0.4,0
21139,Kentucky,Livingston County,1.1,25193,-0.51,1.7,-0.7,0.3,
21141,Kentucky,Logan County,6.1,25804,-1.03,0.3,0.6,0.1,0.1
